日目,日付,No,id,名前,種類,レアリティ,動画,投稿文
85,2026-12-19,55,nathanael,ナタナエル,人物,コモン ◆,videos/055_nathanael.mp4,"【No.055 ナタナエル】人物カード・コモン ◆
偽りのないイスラエル人、とイエスに言われた。

📖 イエスはナタナエルが自分の方に来るのを見て、彼について言われた、「見よ、あの人こそ、ほんとうのイスラエル人である。その心には偽りがない」。
（ヨハネによる福音書 1:47・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（85日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ナタナエル #平和タイプ"
86,2026-12-20,58,mary-bethany,ベタニヤのマリヤ,人物,コモン ◆,videos/058_mary-bethany.mp4,"【No.058 ベタニヤのマリヤ】人物カード・コモン ◆
イエスの足もとに座り、みことばに聞き入った。

📖 この女にマリヤという妹がいたが、主の足もとにすわって、御言に聞き入っていた。
（ルカによる福音書 10:39・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（86日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ベタニヤのマリヤ #愛タイプ"
87,2026-12-21,57,martha,マルタ,人物,コモン ◆,videos/057_martha.mp4,"【No.057 マルタ】人物カード・コモン ◆
心をこめてイエスをもてなした姉。

📖 主は答えて言われた、「マルタよ、マルタよ、あなたは多くのことに心を配って思いわずらっている」。
（ルカによる福音書 10:41・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（87日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #マルタ #平和タイプ"
88,2026-12-22,61,nicodemus,ニコデモ,人物,コモン ◆,videos/061_nicodemus.mp4,"【No.061 ニコデモ】人物カード・コモン ◆
夜にイエスをたずね、新しく生まれることを聞いた。

📖 ニコデモは言った、「人は年をとってから生れることが、どうしてできますか。もう一度、母の胎にはいって生れることができましょうか」。
（ヨハネによる福音書 3:4・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（88日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ニコデモ #知恵タイプ"
89,2026-12-23,62,samaritan-woman,サマリヤの女,人物,コモン ◆,videos/062_samaritan-woman.mp4,"【No.062 サマリヤの女】人物カード・コモン ◆
井戸のそばで、永遠の命の水の話を聞いた。

📖 しかし、わたしが与える水を飲む者は、いつまでも、かわくことがないばかりか、わたしが与える水は、その人のうちで泉となり、永遠の命に至る水が、わきあがるであろう。
（ヨハネによる福音書 4:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（89日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #サマリヤの女 #愛タイプ"
90,2026-12-24,69,timothy,テモテ,人物,コモン ◆,videos/069_timothy.mp4,"【No.069 テモテ】人物カード・コモン ◆
パウロの若い同労者。信仰の手本となった。

📖 あなたは、年が若いために人に軽んじられてはならない。むしろ、言葉にも、行状にも、愛にも、信仰にも、純潔にも、信者の模範になりなさい。
（テモテへの第一の手紙 4:12・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（90日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #テモテ #信仰タイプ"
91,2026-12-25,64,prodigal-son,放蕩息子,人物,コモン ◆,videos/064_prodigal-son.mp4,"【No.064 放蕩息子】人物カード・コモン ◆
遠く離れていても、父は走り寄って抱きしめた。

📖 そこで立って、父のところへ出かけた。まだ遠く離れていたのに、父は彼をみとめ、哀れに思って走り寄り、その首をだいて接吻した。
（ルカによる福音書 15:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（91日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #放蕩息子 #愛タイプ"
92,2026-12-26,71,priscilla,プリスキラ,人物,コモン ◆,videos/071_priscilla.mp4,"【No.071 プリスキラ】人物カード・コモン ◆
夫アクラと天幕をつくり、教会を支えた。

📖 キリスト・イエスにあるわたしの同労者プリスカとアクラとに、よろしく言ってほしい。
（ローマ人への手紙 16:3・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（92日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #プリスキラ #平和タイプ"
93,2026-12-27,70,lydia,ルデヤ,人物,コモン ◆,videos/070_lydia.mp4,"【No.070 ルデヤ】人物カード・コモン ◆
紫布の商人。心を開かれて、家族と共に信じた。

📖 ところが、テアテラ市の紫布の商人で、神を敬うルデヤという婦人が聞いていた。主は彼女の心を開いて、パウロの語ることに耳を傾けさせた。
（使徒行伝 16:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（93日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ルデヤ #愛タイプ"
94,2026-12-28,72,simeon,シメオン,人物,コモン ◆,videos/072_simeon.mp4,"【No.072 シメオン】人物カード・コモン ◆
幼子イエスを抱き、救いを見たと賛美した老人。

📖 わたしの目が今あなたの救を見たのですから。
（ルカによる福音書 2:30・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（94日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #シメオン #預言タイプ"
95,2026-12-29,75,shepherds,羊飼いたち,人物,コモン ◆,videos/075_shepherds.mp4,"【No.075 羊飼いたち】人物カード・コモン ◆
夜番の野で、最初に救い主の知らせを聞いた。

📖 羊飼たちは、見聞きしたことが何もかも自分たちに語られたとおりであったので、神をあがめ、またさんびしながら帰って行った。
（ルカによる福音書 2:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（95日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #羊飼いたち #平和タイプ"
96,2026-12-30,73,anna,アンナ,人物,コモン ◆,videos/073_anna.mp4,"【No.073 アンナ】人物カード・コモン ◆
宮を離れず、祈りと断食で仕えた女預言者。

📖 この老女も、ちょうどそのとき近寄ってきて、神に感謝をささげ、そしてこの幼な子のことを、エルサレムの救を待ち望んでいるすべての人々に語りきかせた。
（ルカによる福音書 2:38・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（96日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アンナ #預言タイプ"
97,2026-12-31,88,gideons-jar,ギデオンのつぼ,アイテム,コモン ◆,videos/088_gideons-jar.mp4,"【No.088 ギデオンのつぼ】アイテムカード・コモン ◆
たいまつを隠した土のつぼ。

📖 すなわち三組の者がラッパを吹き、つぼを打ち砕き、左の手にはたいまつをとり、右の手にはラッパを持ってそれを吹き、「主のためのつるぎ、ギデオンのためのつるぎ」と叫んだ。
（士師記 7:20・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（97日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ギデオンのつぼ"
98,2027-01-01,89,mustard-seed,からし種,アイテム,コモン ◆,videos/089_mustard-seed.mp4,"【No.089 からし種】アイテムカード・コモン ◆
どんな種よりも小さいのに、大きな木になる。

📖 そこで主が言われた、「もし、からし種一粒ほどの信仰があるなら、この桑の木に、『抜け出して海に植われ』と言ったとしても、その言葉どおりになるであろう」。
（ルカによる福音書 17:6・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（98日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #からし種"
99,2027-01-02,98,living-water,生ける水,アイテム,コモン ◆,videos/098_living-water.mp4,"【No.098 生ける水】アイテムカード・コモン ◆
その腹から、生ける水が川となって流れ出る。

📖 わたしを信じる者は、聖書に書いてあるとおり、その腹から生ける水が川となって流れ出るであろう。
（ヨハネによる福音書 7:38・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（99日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #生ける水"
100,2027-01-03,99,true-vine,ぶどうの木,アイテム,コモン ◆,videos/099_true-vine.mp4,"【No.099 ぶどうの木】アイテムカード・コモン ◆
つながっていれば、豊かに実を結ぶ。

📖 わたしはぶどうの木、あなたがたはその枝である。もし人がわたしにつながっており、またわたしがその人とつながっておれば、その人は実を豊かに結ぶようになる。わたしから離れては、あなたがたは何一つできないからである。
（ヨハネによる福音書 15:5・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（100日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ぶどうの木"
